warehouseID,regionID,transportationCosts
16,66,4799999520.0
16,67,4799999520.0
16,68,4799999520.0
16,69,89823.17865146307
16,70,5625.31558689959
16,71,4799999520.0
16,72,4799999520.0
16,73,4799999520.0
16,74,184069.97890853617
16,75,263748.1894867381
16,76,4799999520.0
16,77,109969.75828737287
16,78,15357.659469487176
16,79,31096.558310885554
16,80,4799999520.0
16,81,4799999520.0
16,82,4799999520.0
16,83,1011339.5201136584
16,84,4799999520.0
16,85,4799999520.0
16,86,4799999520.0
16,87,4799999520.0
16,88,4799999520.0
16,89,40894.241917141095
16,90,4799999520.0
16,91,4799999520.0
16,92,45000.163904246765
16,93,4799999520.0
16,94,4799999520.0
16,95,4799999520.0
16,96,4799999520.0
16,97,4799999520.0
16,98,4799999520.0
16,99,4799999520.0
16,100,4799999520.0
16,101,4799999520.0
16,102,4799999520.0
16,103,4799999520.0
16,104,4799999520.0
16,105,142438.870869953
16,106,4799999520.0
16,107,4799999520.0
16,108,4799999520.0
16,109,4799999520.0
16,110,4799999520.0
16,111,4799999520.0
16,112,4799999520.0
16,113,4799999520.0
16,114,4799999520.0
16,115,4799999520.0
16,116,4799999520.0
16,117,4799999520.0
16,118,4799999520.0
16,119,4799999520.0
16,120,4799999520.0
16,121,4799999520.0
16,122,5319.469775181569
16,123,4799999520.0
16,124,4799999520.0
16,125,4799999520.0
16,126,4799999520.0
16,127,4799999520.0
16,128,4799999520.0
16,129,4799999520.0
16,130,4799999520.0
16,131,4799999520.0
16,132,4799999520.0
16,133,4799999520.0
16,134,4799999520.0
16,135,4799999520.0
16,136,4799999520.0
16,137,4799999520.0
16,138,4799999520.0
16,139,4799999520.0
16,140,4799999520.0
16,141,172126.58929185508
16,142,4799999520.0
16,143,4799999520.0
16,144,4799999520.0
16,145,4799999520.0
16,146,4799999520.0
16,147,13955.35120981924
16,148,4799999520.0
16,149,4799999520.0
16,150,4799999520.0
16,151,4799999520.0
16,152,4799999520.0
16,153,551193.7031094815
16,154,4799999520.0
16,155,4799999520.0
16,156,4799999520.0
16,157,4799999520.0
16,158,4799999520.0
16,159,4799999520.0
16,160,201204.49695170976
16,161,4799999520.0
16,162,4799999520.0
16,163,4799999520.0
16,164,4799999520.0
16,165,48089.17451921365
16,166,4799999520.0
16,167,4799999520.0
16,168,4799999520.0
16,169,4799999520.0
16,170,4799999520.0
16,171,4799999520.0
16,172,4799999520.0
16,173,4799999520.0
16,174,10824.547747012459
16,175,4799999520.0
16,176,4799999520.0
16,177,4799999520.0
16,178,4799999520.0
16,179,4799999520.0
16,180,4799999520.0
16,181,4799999520.0
16,182,21188.599507850748
16,183,4799999520.0
16,184,4799999520.0
16,185,4799999520.0
16,186,4799999520.0
16,187,4799999520.0
16,188,4799999520.0
16,189,4799999520.0
16,190,4799999520.0
16,191,4799999520.0
16,192,4799999520.0
16,193,4799999520.0
16,194,4799999520.0
16,195,4799999520.0
16,196,4799999520.0
16,197,4799999520.0
16,198,4799999520.0
16,199,4799999520.0
16,200,4799999520.0
16,201,4799999520.0
16,202,4799999520.0
16,203,4799999520.0
16,204,4799999520.0
16,205,4799999520.0
16,206,4799999520.0
16,207,4799999520.0
16,208,12979.603825587239
16,209,4799999520.0
16,210,751689.3676341241
16,211,4799999520.0
16,212,4799999520.0
16,213,4799999520.0
16,214,4799999520.0
16,215,4799999520.0
16,216,259589.00818121576
16,217,4799999520.0
16,218,4799999520.0
16,219,4799999520.0
16,220,4799999520.0
16,221,4799999520.0
16,222,4799999520.0
16,223,4799999520.0
16,224,4799999520.0
16,225,4799999520.0
16,226,4799999520.0
16,227,4799999520.0
16,228,4799999520.0
16,229,102110.50386523776
16,230,4799999520.0
16,231,4799999520.0
16,232,4799999520.0
16,233,4799999520.0
16,234,4799999520.0
16,235,4799999520.0
16,236,4799999520.0
16,237,440432.8270901004
16,238,4799999520.0
16,239,4799999520.0
16,240,4799999520.0
16,241,4799999520.0
16,242,4799999520.0
16,243,4799999520.0
16,244,52269032.12564105
16,245,4799999520.0
16,246,4799999520.0
16,247,33303.8518479215
16,248,4799999520.0
16,249,4799999520.0
16,250,4799999520.0
16,251,4799999520.0
16,252,4799999520.0
16,253,4799999520.0
16,254,4799999520.0
16,255,4799999520.0
16,256,4799999520.0
16,257,80656.43109041752
16,258,4799999520.0
16,259,4799999520.0
16,260,4799999520.0
16,261,4799999520.0
16,262,384455.9246403571
16,263,4799999520.0
16,264,4799999520.0
16,265,4799999520.0
16,266,4799999520.0
16,267,4799999520.0
16,268,4799999520.0
16,269,4799999520.0
16,270,4799999520.0
16,271,4799999520.0
16,272,4799999520.0
16,273,4799999520.0
16,274,4799999520.0
16,275,4799999520.0
16,276,4799999520.0
16,277,4799999520.0
16,278,4799999520.0
16,279,4799999520.0
16,280,4799999520.0
16,281,4799999520.0
16,282,4799999520.0
16,283,4799999520.0
16,284,4799999520.0
16,285,4799999520.0
16,286,4799999520.0
16,287,4799999520.0
16,288,4799999520.0
16,289,4799999520.0
16,290,4799999520.0
16,291,4799999520.0
16,292,4799999520.0
16,293,4799999520.0
16,294,4799999520.0
16,295,4799999520.0
16,296,4799999520.0
16,297,4799999520.0
16,298,4799999520.0
16,299,4799999520.0
16,300,4799999520.0
16,301,4799999520.0
16,302,4799999520.0
16,303,4799999520.0
16,304,4799999520.0
16,305,4799999520.0
16,306,4799999520.0
16,307,4799999520.0
16,308,4799999520.0
16,309,4799999520.0
16,310,4799999520.0
16,311,4799999520.0
16,312,176975.35570203856
16,313,4799999520.0
16,314,2293521.106961326
16,315,4799999520.0
16,316,4799999520.0
16,317,4799999520.0
16,318,4799999520.0
16,319,4799999520.0
16,320,4799999520.0
16,321,4799999520.0
16,322,39214513.15988466
16,323,4799999520.0
16,324,4799999520.0
16,325,4799999520.0
16,326,4799999520.0
16,327,4799999520.0
16,328,4799999520.0
16,329,4799999520.0
16,330,4799999520.0
16,331,4799999520.0
16,332,4799999520.0
16,333,4799999520.0
16,334,75438.84850570724
16,335,4799999520.0
16,336,4799999520.0
16,337,4799999520.0
16,338,114295.85040859213
16,339,4799999520.0
16,340,4799999520.0
16,341,4799999520.0
16,342,4799999520.0
16,343,4799999520.0
16,344,4799999520.0
16,345,4799999520.0
16,346,4799999520.0
16,347,4799999520.0
16,348,4799999520.0
16,349,4799999520.0
16,350,4799999520.0
16,351,4799999520.0
16,352,4799999520.0
16,353,21695.227821171855
16,354,4799999520.0
16,355,4799999520.0
16,356,4799999520.0
16,357,4799999520.0
16,358,4799999520.0
16,359,4799999520.0
16,360,4799999520.0
16,361,4799999520.0
16,362,4799999520.0
16,363,4799999520.0
16,364,4799999520.0
16,365,20130.27623988378
16,366,4799999520.0
16,367,4799999520.0
16,368,10881.594034189699
16,369,4799999520.0
16,370,4799999520.0
16,371,4799999520.0
16,372,4799999520.0
16,373,17397.906672913345
16,374,199914.37569524258
16,375,4799999520.0
16,376,4799999520.0
16,377,32809.01627496076
16,378,4799999520.0
16,379,4799999520.0
16,380,4799999520.0
16,381,4799999520.0
16,382,4799999520.0
16,383,4799999520.0
16,384,9145.732834162272
16,385,4799999520.0
16,386,4799999520.0
16,387,4799999520.0
16,388,4799999520.0
16,389,4799999520.0
16,390,4799999520.0
16,391,4799999520.0
16,392,4799999520.0
16,393,4799999520.0
16,394,4799999520.0
16,395,4799999520.0
16,396,4799999520.0
16,397,4799999520.0
16,398,4799999520.0
16,399,4799999520.0
16,400,4799999520.0
16,401,4799999520.0
16,402,4799999520.0
16,403,129560.25234114566
16,404,17488.996927890643
16,405,4799999520.0
16,406,4799999520.0
16,407,4799999520.0
16,408,4799999520.0
16,409,4799999520.0
16,410,4799999520.0
16,411,4799999520.0
16,412,4799999520.0
16,413,4799999520.0
16,414,4799999520.0
16,415,4799999520.0
16,416,4799999520.0
16,417,4799999520.0
16,418,4799999520.0
16,419,4799999520.0
16,420,4799999520.0
16,421,4799999520.0
16,422,4799999520.0
16,423,4799999520.0
16,424,4799999520.0
16,425,4799999520.0
16,426,4799999520.0
16,427,592691.8510760893
16,428,4799999520.0
16,429,4799999520.0
16,430,4799999520.0
16,431,4799999520.0
16,432,32029.923421785013
16,433,4799999520.0
16,434,3166503.6704488406
16,435,4799999520.0
16,436,97448.0621655999
16,437,4799999520.0
16,438,4799999520.0
16,439,4799999520.0
16,440,4799999520.0
16,441,4799999520.0
16,442,4799999520.0
16,443,4799999520.0
16,444,4799999520.0
16,445,73040.42802546226
16,446,4799999520.0
16,447,4799999520.0
16,448,4799999520.0
16,449,1757721.6826214008
16,450,4799999520.0
16,451,4799999520.0
16,452,4799999520.0
16,453,4799999520.0
16,454,4799999520.0
16,455,4799999520.0
16,456,4799999520.0
16,457,16198.389774317175
16,458,4799999520.0
16,459,4799999520.0
16,460,4799999520.0
16,461,4799999520.0
16,462,14694.461620468213
16,463,4799999520.0
16,464,4799999520.0
16,465,4799999520.0
16,466,4799999520.0
16,467,4799999520.0
16,468,4799999520.0
16,469,4799999520.0
16,470,4799999520.0
16,471,4799999520.0
16,472,4799999520.0
16,473,4799999520.0
16,474,4799999520.0
16,475,4799999520.0
16,476,4799999520.0
16,477,4799999520.0
16,478,4799999520.0
16,479,75458.33574594738
16,480,4799999520.0
16,481,4799999520.0
16,482,4799999520.0
16,483,4799999520.0
16,484,4799999520.0
16,485,4799999520.0
16,486,4799999520.0
16,487,4799999520.0
16,488,4799999520.0
16,489,4799999520.0
16,490,4799999520.0
16,491,4799999520.0
16,492,141991.45124473324
16,493,4799999520.0
16,494,4799999520.0
16,495,4799999520.0
16,496,4799999520.0
16,497,4799999520.0
16,498,4799999520.0
16,499,4799999520.0
16,500,4799999520.0
16,501,4799999520.0
16,502,4799999520.0
16,503,4799999520.0
16,504,4799999520.0
16,505,4799999520.0
16,506,4799999520.0
16,507,4799999520.0
16,508,4799999520.0
16,509,23922.781676886916
16,510,4799999520.0
16,511,4799999520.0
16,512,22853.09118470412
16,513,4799999520.0
16,514,4799999520.0
16,515,4799999520.0
17,1,4799999520.0
17,2,4799999520.0
17,3,4799999520.0
17,4,4799999520.0
17,5,4799999520.0
17,6,4799999520.0
17,7,4799999520.0
17,8,4799999520.0
17,9,4799999520.0
17,10,53384.08643194833
17,11,4799999520.0
17,12,4799999520.0
17,13,4799999520.0
17,14,4799999520.0
17,15,4799999520.0
17,16,4799999520.0
17,17,4799999520.0
17,18,4799999520.0
17,19,4799999520.0
17,20,4799999520.0
17,21,4799999520.0
17,22,4799999520.0
17,23,4799999520.0
17,24,4799999520.0
17,25,4799999520.0
17,26,4799999520.0
17,27,4799999520.0
17,28,4799999520.0
17,29,4799999520.0
17,30,4799999520.0
17,31,4799999520.0
17,32,4799999520.0
17,33,4799999520.0
17,34,4799999520.0
17,35,4799999520.0
17,36,4799999520.0
17,37,4799999520.0
17,38,4799999520.0
17,39,4799999520.0
17,40,4799999520.0
17,41,4799999520.0
17,42,4799999520.0
17,43,4799999520.0
17,44,4799999520.0
17,45,4799999520.0
17,46,4799999520.0
17,47,4799999520.0
17,48,4799999520.0
17,49,4799999520.0
17,50,4799999520.0
17,51,4799999520.0
17,52,4799999520.0
17,53,4799999520.0
17,54,4799999520.0
17,55,4799999520.0
17,56,4799999520.0
17,57,4799999520.0
17,58,4799999520.0
17,59,4799999520.0
17,60,4799999520.0
17,61,4799999520.0
17,62,4799999520.0
17,63,4799999520.0
17,64,4799999520.0
17,65,4799999520.0
17,66,4799999520.0
17,67,4799999520.0
17,68,4799999520.0
17,69,4799999520.0
17,70,4799999520.0
17,71,4799999520.0
17,72,4799999520.0
17,73,4799999520.0
17,74,4799999520.0
17,75,4799999520.0
17,76,4799999520.0
17,77,4799999520.0
17,78,4799999520.0
17,79,4799999520.0
17,80,4799999520.0
17,81,4799999520.0
17,82,4799999520.0
17,83,4799999520.0
17,84,4799999520.0
17,85,4799999520.0
17,86,4799999520.0
17,87,4799999520.0
17,88,4799999520.0
17,89,4799999520.0
17,90,4799999520.0
17,91,4799999520.0
17,92,4799999520.0
17,93,4799999520.0
17,94,4799999520.0
17,95,4799999520.0
17,96,4799999520.0
17,97,4799999520.0
17,98,4799999520.0
17,99,4799999520.0
17,100,4799999520.0
17,101,4799999520.0
17,102,4799999520.0
17,103,4799999520.0
17,104,4799999520.0
17,105,4799999520.0
17,106,4799999520.0
17,107,4799999520.0
17,108,4799999520.0
17,109,4799999520.0
17,110,4799999520.0
17,111,4799999520.0
17,112,4799999520.0
17,113,4799999520.0
17,114,4799999520.0
17,115,4799999520.0
17,116,4799999520.0
17,117,30814.60838614306
17,118,4799999520.0
17,119,4799999520.0
17,120,4799999520.0
17,121,4799999520.0
17,122,4799999520.0
17,123,4799999520.0
17,124,4799999520.0
17,125,4799999520.0
17,126,4799999520.0
17,127,4799999520.0
17,128,4799999520.0
17,129,4799999520.0
17,130,4799999520.0
17,131,4799999520.0
17,132,4799999520.0
17,133,4799999520.0
17,134,4799999520.0
17,135,4799999520.0
17,136,4799999520.0
17,137,4799999520.0
17,138,4799999520.0
17,139,4799999520.0
17,140,4799999520.0
17,141,4799999520.0
17,142,4799999520.0
17,143,4799999520.0
17,144,4799999520.0
17,145,4799999520.0
17,146,4799999520.0
17,147,4799999520.0
17,148,4799999520.0
17,149,4799999520.0
17,150,4799999520.0
17,151,4799999520.0
17,152,4799999520.0
17,153,4799999520.0
17,154,4799999520.0
17,155,4799999520.0
17,156,4799999520.0
17,157,4799999520.0
17,158,187545.04977296348
17,159,4799999520.0
17,160,4799999520.0
17,161,4799999520.0
17,162,4799999520.0
17,163,4799999520.0
17,164,4799999520.0
17,165,4799999520.0
17,166,4799999520.0
17,167,4799999520.0
17,168,4799999520.0
17,169,4799999520.0
17,170,4799999520.0
17,171,4799999520.0
17,172,4799999520.0
17,173,4799999520.0
17,174,4799999520.0
17,175,4799999520.0
17,176,4799999520.0
17,177,4799999520.0
17,178,4799999520.0
17,179,4799999520.0
17,180,4799999520.0
17,181,4799999520.0
17,182,4799999520.0
17,183,4799999520.0
17,184,4799999520.0
17,185,4799999520.0
17,186,4799999520.0
17,187,4799999520.0
17,188,4799999520.0
17,189,4799999520.0
17,190,4799999520.0
17,191,4799999520.0
17,192,4799999520.0
17,193,4799999520.0
17,194,4799999520.0
17,195,4799999520.0
17,196,4799999520.0
17,197,4799999520.0
17,198,4799999520.0
17,199,4799999520.0
17,200,4799999520.0
17,201,4799999520.0
17,202,4799999520.0
17,203,4799999520.0
17,204,4799999520.0
17,205,4799999520.0
17,206,4799999520.0
17,207,4799999520.0
17,208,4799999520.0
17,209,4799999520.0
17,210,4799999520.0
17,211,4799999520.0
17,212,4799999520.0
17,213,4799999520.0
17,214,4799999520.0
17,215,4799999520.0
17,216,4799999520.0
17,217,4799999520.0
17,218,4799999520.0
17,219,4799999520.0
17,220,4799999520.0
17,221,4799999520.0
17,222,4799999520.0
17,223,4799999520.0
17,224,4799999520.0
17,225,4799999520.0
17,226,4799999520.0
17,227,4799999520.0
17,228,4799999520.0
17,229,4799999520.0
17,230,4799999520.0
17,231,4799999520.0
17,232,4799999520.0
17,233,4799999520.0
17,234,4799999520.0
17,235,4799999520.0
17,236,4799999520.0
17,237,4799999520.0
17,238,4799999520.0
17,239,4799999520.0
17,240,4799999520.0
17,241,4799999520.0
17,242,4799999520.0
17,243,4799999520.0
17,244,4799999520.0
17,245,4799999520.0
17,246,4799999520.0
17,247,4799999520.0
17,248,4799999520.0
17,249,4799999520.0
17,250,4799999520.0
17,251,4799999520.0
17,252,4799999520.0
17,253,4799999520.0
17,254,4799999520.0
17,255,4799999520.0
17,256,4799999520.0
17,257,4799999520.0
17,258,4799999520.0
17,259,4799999520.0
17,260,4799999520.0
17,261,4799999520.0
17,262,4799999520.0
17,263,4799999520.0
17,264,4799999520.0
17,265,4799999520.0
17,266,4799999520.0
17,267,4799999520.0
17,268,4799999520.0
17,269,4799999520.0
17,270,4799999520.0
17,271,4799999520.0
17,272,12224.361552669594
17,273,4799999520.0
17,274,4799999520.0
17,275,4799999520.0
17,276,4799999520.0
17,277,4799999520.0
17,278,4799999520.0
17,279,4799999520.0
17,280,4799999520.0
17,281,4799999520.0
17,282,4799999520.0
17,283,4799999520.0
17,284,4799999520.0
17,285,4799999520.0
17,286,4799999520.0
17,287,4799999520.0
17,288,4799999520.0
17,289,4799999520.0
17,290,4799999520.0
17,291,4799999520.0
17,292,4799999520.0
17,293,4799999520.0
17,294,4799999520.0
17,295,4799999520.0
17,296,4799999520.0
17,297,9002935.69591252
17,298,4799999520.0
17,299,4799999520.0
17,300,4799999520.0
17,301,4799999520.0
17,302,4799999520.0
17,303,4799999520.0
17,304,4799999520.0
17,305,4799999520.0
17,306,4799999520.0
17,307,4799999520.0
17,308,4799999520.0
17,309,4799999520.0
17,310,4799999520.0
17,311,4799999520.0
17,312,4799999520.0
17,313,4799999520.0
17,314,4799999520.0
17,315,4799999520.0
17,316,4799999520.0
17,317,4799999520.0
17,318,4799999520.0
17,319,1141883.7475736497
17,320,4799999520.0
17,321,4799999520.0
17,322,4799999520.0
17,323,4799999520.0
17,324,4799999520.0
17,325,84970.42734952141
17,326,4799999520.0
17,327,4799999520.0
17,328,4799999520.0
17,329,4799999520.0
17,330,4799999520.0
17,331,4799999520.0
17,332,4799999520.0
17,333,4799999520.0
17,334,4799999520.0
17,335,4799999520.0
17,336,440844.16605450056
17,337,4799999520.0
17,338,4799999520.0
17,339,4799999520.0
17,340,4799999520.0
17,341,4799999520.0
17,342,4799999520.0
17,343,4799999520.0
17,344,4799999520.0
17,345,4799999520.0
17,346,256535.69492571152
17,347,4799999520.0
17,348,4799999520.0
17,349,4799999520.0
17,350,289451.4596710076
17,351,4799999520.0
17,352,4799999520.0
17,353,4799999520.0
17,354,4799999520.0
17,355,36673.50531194087
17,356,238408.8134782611
17,357,59265.647042234006
17,358,4799999520.0
17,359,4799999520.0
17,360,4799999520.0
17,361,4799999520.0
17,362,4799999520.0
17,363,4799999520.0
17,364,4799999520.0
17,365,4799999520.0
17,366,4799999520.0
17,367,4799999520.0
17,368,4799999520.0
17,369,4799999520.0
17,370,4799999520.0
17,371,4799999520.0
17,372,377114.1719322734
17,373,4799999520.0
17,374,4799999520.0
17,375,4799999520.0
17,376,4799999520.0
17,377,4799999520.0
17,378,4799999520.0
17,379,4799999520.0
17,380,4799999520.0
17,381,4799999520.0
17,382,4799999520.0
17,383,4799999520.0
17,384,4799999520.0
17,385,247811.46406500295
17,386,4799999520.0
17,387,12932.130644501704
17,388,4799999520.0
17,389,4799999520.0
17,390,4799999520.0
17,391,4799999520.0
17,392,4799999520.0
17,393,4799999520.0
17,394,140117.89005292318
17,395,4799999520.0
17,396,4799999520.0
17,397,43660.93071251254
